GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS415486469	2016-07-02 13:10:30	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Snohomish	US-WA-061		5			L2906546	P	47.97261	-122.10438	2016-06-05	06:10:00	obsr115374	S30494692	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409808486	2016-06-04 21:13:45	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4670751	P	45.741414	-123.953968	2016-06-04	05:33:00	obsr432917	S30077864	Stationary	P21	EBIRD	10			2	1	G1798753	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513977205	2017-06-25 20:52:54	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			L1807262	H	49.929124	-89.43718	2016-06-12	05:21:00	obsr171139	S37802500	Stationary	P21	EBIRD_CAN	3			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS418585829	2016-07-17 22:14:47	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	Témiscamingue	CA-QC-TM		12			L2982657	P	47.2951697	-79.1915292	2016-06-22	06:55:00	obsr333078	S30737838	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS420042017	2017-10-24 15:22:42	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	Charlevoix-Est	CA-QC-CE	CA-QC_153	12			L4833345	H	47.8812687	-70.4719019	2016-06-17	07:50:00	obsr617134	S30843775	Stationary	P21	EBIRD	20			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409726122	2016-06-07 15:58:46	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4671418	P	45.735658	-123.730641	2016-06-04	07:57:00	obsr359480	S30072417	Stationary	P21	EBIRD	8			1	1	G1803609	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409782796	2016-06-04 21:29:37	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4672105	P	45.648841	-123.848233	2016-06-04	07:53:00	obsr251801	S30076194	Stationary	P21	EBIRD	9			2	1	G1798792	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409589050	2016-06-04 02:11:14	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			L4669536	P	54.1094555	-122.1767825	2016-06-02	08:05:00	obsr108963	S30063725	Stationary	P21	EBIRD	30			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS418729797	2016-11-11 18:57:12	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Metro Vancouver	CA-BC-GV					L2483716	P	49.3057147	-123.0081949	2016-06-25	06:45:00	obsr100798	S30747907	Stationary	P21	EBIRD_CAN	25			6	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415141714	2016-07-03 12:09:52	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Newfoundland and Labrador	CA-NL	Labrador-Happy Valley-Goose Bay	CA-NL-TE		8			L750166	P	53.3153391	-60.3823185	2016-06-27	07:15:00	obsr191077	S30468475	Stationary	P21	EBIRD	5			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412425034	2016-06-17 00:10:15	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Washington	US-WA	Kittitas	US-WA-037		9			L1611219	P	47.2993979	-120.6387821	2016-06-12	05:53:00	obsr195629	S30263456	Stationary	P21	EBIRD	3			2	1	G1816573	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415459467	2016-07-02 11:21:58	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	Snohomish	US-WA-061		5			L3708390	P	47.852016	-122.093064	2016-06-11	08:37:00	obsr115374	S30492794	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410478643	2016-06-07 16:02:35	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4670749	P	45.740237	-123.95009	2016-06-04	05:17:00	obsr416347	S30123445	Stationary	P21	EBIRD	11			2	1	G1798758	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414551972	2016-06-27 20:52:51	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L4742481	P	48.49047	-78.73131	2016-06-26	07:40:00	obsr312191	S30423409	Stationary	P21	EBIRD_QC	4			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416372373	2016-07-06 17:39:19	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Peace River	CA-BC-PC		6			L4765990	P	55.6632781	-120.379976	2016-06-22	06:17:00	obsr7346	S30569543	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413345543	2016-06-22 15:49:46	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		United States	US	Michigan	US-MI	Keweenaw	US-MI-083		12			L4721511	P	47.2137394	-88.1840531	2016-06-21	08:15:00	obsr19006	S30329881	Stationary	P21	EBIRD	5			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS518379463	2017-07-13 21:05:35	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6008747	P	47.3636	-71.11104	2016-06-19	05:27:00	obsr690856	S38121600	Stationary	P21	EBIRD_QC	3			1	1	G2534455	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412217681	2016-06-15 21:48:49	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L4705991	P	48.3603235	-78.6972249	2016-06-15	07:21:00	obsr312191	S30248427	Stationary	P21	EBIRD_QC	4			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409783565	2016-06-04 21:30:13	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4672112	P	45.644155	-123.848555	2016-06-04	08:55:00	obsr251801	S30076226	Stationary	P21	EBIRD	14			2	1	G1798795	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409812996	2016-06-04 21:30:13	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4672112	P	45.644155	-123.848555	2016-06-04	08:55:00	obsr432917	S30078157	Stationary	P21	EBIRD	14			2	1	G1798795	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS420589675	2016-07-28 20:11:34	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	California	US-CA	Los Angeles	US-CA-037	US-CA_266	33			L3615824	P	34.7918	-118.1081	2016-06-03	08:47:00	obsr621177	S30886353	Stationary	P21	EBIRD	10			1	1	G1799068	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414543107	2017-08-15 17:39:10	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Prince Edward Island	CA-PE	Kings	CA-PE-KI		14			L1628849	P	46.4168234	-62.5297808	2016-06-26	07:33:00	obsr110424	S30422691	Stationary	P21	EBIRD	13			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485137723	2017-04-13 12:55:34	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Washington	US-OR-067		5			L5691372	P	45.65851	-123.2914	2016-06-05	06:07:00	obsr285064	S35923213	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS420720161	2016-07-29 18:31:19	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	British Columbia	CA-BC	Peace River	CA-BC-PC		6			L4824259	P	54.90137	-120.421652	2016-06-06	06:00:00	obsr173519	S30896252	Stationary	P21	EBIRD_CAN	3			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS414380680	2016-06-26 23:40:31	24602	species	Swainson's Thrush	Catharus ustulatus			1	S 	C2		Canada	CA	Quebec	CA-QC	Rouyn-Noranda	CA-QC-RN		8			L4739745	P	48.43874	-78.65901	2016-06-26	06:06:00	obsr312191	S30410134	Stationary	P21	EBIRD_QC	4			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413080999	2016-06-21 12:35:06	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		8			L4717726	P	48.20734	-84.08213	2016-06-15	07:32:00	obsr281537	S30310361	Stationary	P21	EBIRD_CAN	3			2	1	G1821704	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412195388	2017-05-24 02:27:09	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			L3726109	P	44.62222	-123.86228	2016-06-11	07:08:00	obsr225336	S30246830	Stationary	P21	EBIRD	3			2	1	G2430567	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485080181	2017-04-13 10:21:41	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5690488	P	45.23009	-123.78188	2016-06-05	06:23:00	obsr299653	S35918980	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415188328	2016-06-30 18:09:29	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Peace River	CA-BC-PC		6			L4748773	P	55.6086998	-120.8192039	2016-06-24	06:40:00	obsr7346	S30472133	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413300791	2016-08-10 15:41:26	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Multnomah	US-OR-051		5			L1281843	H	45.5395339	-122.2443795	2016-06-18	08:20:00	obsr233694	S30326509	Stationary	P21	EBIRD	10			3	1	G1821316	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409033412	2016-08-10 15:29:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L3542011	P	44.460471	-123.386975	2016-06-01	08:35:00	obsr251801	S30024362	Stationary	P21	EBIRD	23			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409284298	2016-06-03 08:46:38	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	California	US-CA	Santa Barbara	US-CA-083		32			L4665438	P	34.550229	-120.071467	2016-06-02	05:37:00	obsr111092	S30041978	Stationary	P21	EBIRD	24			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413105399	2016-06-19 23:28:34	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Benton	US-OR-003		5			L4711090	P	44.46682	-123.461476	2016-06-11	08:31:00	obsr292771	S30311881	Stationary	P21	EBIRD	5			2	1	G1819936	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412782300	2016-06-18 18:58:11	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Pontiac	CA-QC-PN		12			L3720199	P	46.63189	-77.29494	2016-06-16	05:16:00	obsr227010	S30286707	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485135630	2017-04-13 12:54:56	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5691130	P	45.36546	-123.77787	2016-06-05	05:41:00	obsr285064	S35922973	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551897352	2017-11-24 11:25:07	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Rainy River	CA-ON-RR		12			L6502882	P	48.91146	-91.81273	2016-06-17	08:11:00	obsr171139	S40696568	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409813269	2016-06-04 21:30:52	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4670757	P	45.753983	-123.96314	2016-06-04	07:10:00	obsr432917	S30078174	Stationary	P21	EBIRD	5			2	1	G1798798	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS518316507	2017-07-13 15:10:32	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6011730	P	47.35031	-71.28465	2016-06-19	08:27:00	obsr690856	S38116764	Stationary	P21	EBIRD_QC	3			1	1	G2533853	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409716255	2016-06-07 16:04:33	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4671266	P	45.740099	-123.700587	2016-06-04	06:08:00	obsr359480	S30071783	Stationary	P21	EBIRD	5			1	1	G1803638	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409677575	2016-06-04 21:13:45	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4670751	P	45.741414	-123.953968	2016-06-04	05:33:00	obsr251801	S30069280	Stationary	P21	EBIRD	10			2	1	G1798753	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485136488	2017-04-13 12:55:07	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Washington	US-OR-067		5			L5691222	P	45.76538	-123.27615	2016-06-05	06:47:00	obsr285064	S35923063	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485136292	2017-04-13 12:55:06	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Washington	US-OR-067		5			L5691201	P	45.65634	-123.28954	2016-06-05	05:57:00	obsr285064	S35923042	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416403340	2018-02-13 11:23:50	24602	species	Swainson's Thrush	Catharus ustulatus			2	S 	C2		Canada	CA	Northwest Territories	CA-NT	Fort Smith	CA-NT-FS					L2796181	P	61.8851334	-121.5761187	2016-06-11	07:58:00	obsr344535	S30572246	Stationary	P21	EBIRD_CAN	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416375995	2016-07-06 18:05:27	24602	species	Swainson's Thrush	Catharus ustulatus			3				Canada	CA	British Columbia	CA-BC	Peace River	CA-BC-PC		6			L4766027	P	55.6354185	-120.3788602	2016-06-23	06:00:00	obsr7346	S30569890	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409783149	2016-06-04 21:29:52	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4672111	P	45.645024	-123.844916	2016-06-04	08:39:00	obsr251801	S30076212	Stationary	P21	EBIRD	8			2	1	G1798793	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS413476110	2016-06-27 12:20:04	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Sudbury	CA-ON-SB		12			L3756824	P	48.25296	-83.11726	2016-06-16	05:19:00	obsr281537	S30339922	Stationary	P21	EBIRD_CAN	3			2	1	G1828202	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485136318	2017-04-13 12:55:07	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Washington	US-OR-067		5			L5691204	P	45.6615	-123.29269	2016-06-05	06:20:00	obsr285064	S35923045	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410369900	2016-06-07 01:24:25	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	North Okanagan	CA-BC-NO		9			L734360	P	50.6606293	-119.1654181	2016-06-06	07:18:00	obsr171182	S30115856	Stationary	P21	EBIRD_CAN	6			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485135513	2017-04-13 12:54:55	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Washington	US-OR-067		5			L5691113	P	45.76557	-123.27018	2016-06-05	08:07:00	obsr285064	S35922960	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485137520	2017-04-13 12:55:30	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5691353	P	45.77325	-123.41199	2016-06-05	08:49:00	obsr285064	S35923191	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409627688	2016-06-04 21:17:16	24602	species	Swainson's Thrush	Catharus ustulatus			5	CF	C4		United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4670116	P	45.749518	-123.965061	2016-06-04	06:30:00	obsr251801	S30066342	Stationary	P21	EBIRD	6			2	1	G1798761	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485140016	2017-04-13 13:00:27	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Washington	US-OR-067		5			L5691373	P	45.77351	-123.27872	2016-06-05	07:04:00	obsr285064	S35923405	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416377639	2016-07-06 18:19:10	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Peace River	CA-BC-PC		6			L4766092	P	55.6228927	-120.3539908	2016-06-23	06:25:00	obsr7346	S30570040	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS412782424	2016-06-18 18:58:11	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	Pontiac	CA-QC-PN		12			L3720160	P	46.54769	-77.33643	2016-06-16	06:36:00	obsr227010	S30286720	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409677803	2016-06-04 21:15:53	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L3702102	H	45.7446243	-123.9608324	2016-06-04	06:06:00	obsr251801	S30069290	Stationary	P21	EBIRD	10			2	1	G1798760	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS485664519	2017-04-14 20:20:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L5697792	P	45.25351	-123.65473	2016-06-01	07:41:00	obsr29674	S35960053	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409809024	2016-06-04 21:15:53	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L3702102	H	45.7446243	-123.9608324	2016-06-04	06:06:00	obsr432917	S30077900	Stationary	P21	EBIRD	10			2	1	G1798760	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409615573	2016-06-04 09:04:29	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Linn	US-OR-043		5			L3187612	P	44.610329	-122.8394222	2016-06-04	05:51:00	obsr111997	S30065522	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410749534	2016-06-08 21:35:44	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Sunshine Coast	CA-BC-SC					L4524565	H	49.7531017	-124.0091228	2016-06-08	08:00:00	obsr334419	S30142668	Stationary	P21	EBIRD_CAN	20			10	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS431385380	2016-09-22 02:08:20	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4941072	P	45.36542	-123.77787	2016-06-05	05:41:00	obsr432917	S31700930	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409961314	2016-06-10 12:34:25	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4674290	P	45.209999	-123.890175	2016-06-05	08:19:00	obsr299653	S30087628	Stationary	P21	EBIRD	5			2	1	G1807122	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409738551	2016-06-07 15:58:34	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4671554	P	45.731253	-123.739652	2016-06-04	08:17:00	obsr359480	S30073203	Stationary	P21	EBIRD	8			1	1	G1803607	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409677398	2016-06-04 13:14:22	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	North Okanagan	CA-BC-NO		9			L4670734	P	50.325481	-119.17597	2016-06-03	07:23:00	obsr163044	S30069266	Stationary	P21	EBIRD_CAN	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513472477	2017-07-13 21:03:22	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6009336	P	47.33061	-71.14053	2016-06-19	06:03:00	obsr525191	S37767760	Stationary	P21	EBIRD_QC	3			1	1	G2534442	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS513474919	2017-07-13 21:00:44	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6009449	P	47.29901	-71.19333	2016-06-19	06:57:00	obsr525191	S37767971	Stationary	P21	EBIRD_QC	3			1	1	G2534433	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551897388	2017-11-24 11:25:07	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Rainy River	CA-ON-RR		12			L6502887	P	48.91105	-91.87209	2016-06-17	08:41:00	obsr171139	S40696573	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416161810	2016-07-05 17:10:35	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4763347	P	45.44594	-123.60592	2016-06-03	08:33:00	obsr29674	S30547468	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409626624	2018-02-01 15:10:11	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New York	US-NY	Tompkins	US-NY-109		28			L4415094	H	42.3172964	-76.4775573	2016-06-04	07:59:00	obsr14774	S30066275	Stationary	P21	EBIRD	5			1	1		0	1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS409446967	2016-06-03 11:19:36	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	California	US-CA	Sonoma	US-CA-097		32			L3253699	P	38.4558257	-122.650534	2016-06-03	07:59:00	obsr554880	S30053775	Stationary	P21	EBIRD	19			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415609585	2016-07-03 01:04:48	24602	species	Swainson's Thrush	Catharus ustulatus			2	S 	C2		Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			L1944789	P	51.68589	-120.01772	2016-06-30	07:32:00	obsr289152	S30503660	Stationary	P21	EBIRD	15			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409621594	2016-06-04 09:36:03	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Washington	US-WA	King	US-WA-033		5			L3772078	P	47.390571	-122.490047	2016-06-01	07:00:00	obsr94599	S30065902	Stationary	P21	EBIRD	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS518379590	2017-07-13 21:05:58	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Quebec	CA-QC	La Côte-de-Beaupré	CA-QC-CB		12			L6008701	P	47.35087	-71.0998	2016-06-19	05:15:00	obsr690856	S38121610	Stationary	P21	EBIRD_QC	3			1	1	G2534461	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS415115277	2016-06-30 15:54:54	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Nova Scotia	CA-NS	Pictou	CA-NS-PI		14			L1150678	P	45.3236683	-62.6598358	2016-06-25	07:45:00	obsr41493	S30466698	Stationary	P21	EBIRD_CAN	9			2	1	G1831279	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS442234612	2016-11-12 01:38:57	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L2967190	P	43.9738056	-122.87325	2016-06-19	08:31:00	obsr98760	S32496556	Stationary	P21	EBIRD	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS551603042	2017-11-22 21:45:25	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	Ontario	CA-ON	Kenora	CA-ON-KR		8			L6498615	P	50.15345	-92.82284	2016-06-18	06:24:00	obsr171139	S40673732	Stationary	P21	EBIRD_CAN	3			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS409960994	2016-06-05 13:05:30	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			L4674283	P	45.217674	-123.762371	2016-06-05	07:18:00	obsr299653	S30087602	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS416389640	2016-07-06 19:45:59	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	Oregon	US-OR	Lane	US-OR-039		5			L4766293	P	44.09408	-123.61942	2016-06-11	06:56:00	obsr29674	S30571010	Stationary	P21	EBIRD	5			1	1		0	1	0	
