GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS568645949	2018-01-17 20:39:23	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738632	P	44.43475	-71.43295	2005-06-11	04:30:00	obsr948152	S42027597	Historical	P62	EBIRD				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568654662	2018-01-17 20:41:24	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738170	P	44.11748	-71.40828	2007-06-13	06:02:00	obsr948152	S42034293	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568644853	2018-01-17 20:39:14	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738316	P	44.11281	-71.40202	2007-06-13	04:53:00	obsr948152	S42026857	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568644816	2018-01-17 20:39:14	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738314	P	44.11166	-71.39995	2005-06-15	04:55:00	obsr948152	S42026835	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568644330	2018-01-17 20:39:11	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738168	P	44.11599	-71.4052	2005-06-15	05:54:00	obsr948152	S42026550	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645945	2018-01-17 20:39:23	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738632	P	44.43475	-71.43295	2002-06-10	04:25:00	obsr948152	S42027593	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568644389	2018-01-17 20:39:11	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738183	P	44.02988	-71.82244	2007-06-21	05:31:00	obsr948152	S42026581	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568643987	2018-01-17 20:39:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738109	P	44.13747	-71.73459	2003-06-17	04:48:00	obsr948152	S42026346	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645127	2018-01-17 20:39:16	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732863	P	43.9443529	-71.3829427	2007-06-17	06:21:00	obsr948152	S42027031	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568644859	2018-01-17 20:39:14	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738326	P	44.1146	-71.40327	2007-06-13	05:18:00	obsr948152	S42026861	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645024	2018-01-17 20:39:15	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738385	P	44.21394	-71.37611	2001-06-07	05:00:00	obsr948152	S42026967	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568654660	2018-01-17 20:41:24	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738168	P	44.11599	-71.4052	2007-06-13	05:37:00	obsr948152	S42034292	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS582445731	2018-02-26 12:25:49	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L317294	H	44.2993979	-71.3371989	1997-06-08	09:45:00	obsr524467	S43208811	Historical	P62	EBIRD	205			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645953	2018-01-17 20:39:23	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738639	P	44.43501	-71.4305	2003-06-12	04:47:00	obsr948152	S42027601	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568642963	2018-01-17 20:38:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6737962	P	44.83965	-71.3177	2003-06-13	05:00:00	obsr948152	S42025742	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645786	2018-01-17 20:39:22	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L6738553	P	43.82269	-72.03204	2008-06-12	05:38:00	obsr948152	S42027434	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646432	2018-01-17 20:39:34	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738831	P	43.9632	-71.5581	2007-06-11	05:04:00	obsr948152	S42028003	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645752	2018-01-17 20:39:22	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L6738543	P	43.82482	-72.0371	2003-06-13	05:23:00	obsr948152	S42027400	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645634	2018-01-17 20:39:21	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Merrimack	US-NH-013		14			L6738506	P	43.3821	-71.85573	2003-06-14	04:49:00	obsr948152	S42027298	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568654620	2018-01-17 20:41:24	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6737962	P	44.83965	-71.3177	2006-06-15	05:03:00	obsr948152	S42034278	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646508	2018-01-17 20:39:34	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732139	P	44.0908225	-71.7528673	2004-06-18	04:47:00	obsr948152	S42028079	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108214087	2017-06-19 01:26:02	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3727811	H	45.161247	-71.226084	2004-06-23	12:00:00	obsr28446	S7603935	Traveling	P22	EBIRD	90	7.242		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS582445728	2018-02-26 12:25:49	24600	species	Bicknell's Thrush	Catharus bicknelli			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L317294	H	44.2993979	-71.3371989	1997-06-08	09:45:00	obsr524467	S43208811	Historical	P62	EBIRD	205			2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568644085	2018-01-17 20:39:05	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738121	P	44.13213	-71.73684	2003-06-17	05:41:00	obsr948152	S42026405	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646083	2018-01-17 20:39:24	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738688	P	43.9664	-71.5565	2005-06-01	04:33:00	obsr948152	S42027730	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646104	2018-01-17 20:39:25	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738690	P	43.9651	-71.5573	2006-06-05	04:52:00	obsr948152	S42027751	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568654679	2018-01-17 20:41:24	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L6738544	P	43.82393	-72.03433	2007-06-09	05:24:00	obsr948152	S42034300	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646431	2018-01-17 20:39:34	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738831	P	43.9632	-71.5581	2005-06-01	05:11:00	obsr948152	S42028002	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646084	2018-01-17 20:39:24	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738688	P	43.9664	-71.5565	2006-06-05	04:35:00	obsr948152	S42027731	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568644044	2018-01-17 20:39:05	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Carroll	US-NH-003	US-NH_2408	14			L6738118	P	44.10608	-71.09801	2008-06-07	04:35:00	obsr948152	S42026379	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS54841925	2015-12-16 20:44:08	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L562570	P	45.1793748	-71.1611938	2008-06-11	07:30:00	obsr51033	S3936751	Traveling	P22	EBIRD	360	19.312		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646087	2018-01-17 20:39:24	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738690	P	43.9651	-71.5573	2005-06-01	04:54:00	obsr948152	S42027734	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646537	2018-01-17 20:39:34	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732152	P	44.0840438	-71.7531564	2008-06-03	05:27:00	obsr948152	S42028108	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645120	2018-01-17 20:39:16	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732862	P	43.9465407	-71.3837375	2006-06-19	06:12:00	obsr948152	S42027027	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646541	2018-01-17 20:39:34	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732155	P	44.0817947	-71.7526739	2006-06-13	05:47:00	obsr948152	S42028112	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645941	2018-01-17 20:39:23	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738632	P	44.43475	-71.43295	2003-06-12	04:30:00	obsr948152	S42027589	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108213316	2017-06-19 01:26:00	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3727811	H	45.161247	-71.226084	1996-06-04	12:00:00	obsr28446	S7603903	Traveling	P22	EBIRD	90	7.242		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568654654	2018-01-17 20:41:24	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Carroll	US-NH-003	US-NH_2408	14			L6738127	P	44.10737	-71.08841	2008-06-07	05:24:00	obsr948152	S42034289	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646082	2018-01-17 20:39:24	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738688	P	43.9664	-71.5565	2003-06-19	04:39:00	obsr948152	S42027729	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568632129	2018-01-17 20:29:27	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732139	P	44.0908225	-71.7528673	2002-06-07	05:02:00	obsr948152	S42020714	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568632147	2018-01-17 20:29:27	24600	species	Bicknell's Thrush	Catharus bicknelli			4				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732139	P	44.0908225	-71.7528673	2008-06-03	04:30:00	obsr948152	S42020732	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108213228	2017-06-19 01:26:00	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3727811	H	45.161247	-71.226084	1995-06-16	12:00:00	obsr28446	S7603900	Traveling	P22	EBIRD	90	7.242		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108213604	2017-06-19 01:26:01	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3727811	H	45.161247	-71.226084	2000-06-19	12:00:00	obsr28446	S7603918	Traveling	P22	EBIRD	90	7.242		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568632146	2018-01-17 20:29:27	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732139	P	44.0908225	-71.7528673	2007-06-07	04:35:00	obsr948152	S42020731	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568654696	2018-01-17 20:41:24	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738831	P	43.9632	-71.5581	2006-06-05	05:09:00	obsr948152	S42034308	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568632130	2018-01-17 20:29:27	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732139	P	44.0908225	-71.7528673	2004-06-18	04:47:00	obsr948152	S42020715	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568654593	2018-01-17 20:41:22	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6737951	P	44.83781	-71.31765	2006-06-15	04:47:00	obsr948152	S42034272	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645952	2018-01-17 20:39:23	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738639	P	44.43501	-71.4305	2002-06-10	04:46:00	obsr948152	S42027600	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645954	2018-01-17 20:39:23	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738639	P	44.43501	-71.4305	2005-06-11	04:47:00	obsr948152	S42027602	Historical	P62	EBIRD				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568641636	2018-01-17 20:37:52	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L6737493	P	43.65702	-71.90996	2006-06-25	06:39:00	obsr948152	S42025339	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568644984	2018-01-17 20:39:15	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738371	P	44.21592	-71.37449	2001-06-07	04:32:00	obsr948152	S42026943	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646540	2018-01-17 20:39:34	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732155	P	44.0817947	-71.7526739	2005-06-02	05:55:00	obsr948152	S42028111	Historical	P62	EBIRD				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568654664	2018-01-17 20:41:24	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738263	P	44.0295	-71.81604	2007-06-21	04:40:00	obsr948152	S42034294	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568630144	2018-01-17 20:28:43	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6736733	P	44.83781	-71.31765	2001-06-13	05:04:00	obsr948152	S42019565	Stationary	P21	EBIRD	5			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568631798	2018-01-17 20:29:17	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6736523	P	43.9598	-71.5559	2004-06-11	05:44:00	obsr948152	S42020475	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108377910	2014-05-07 18:52:47	24602	species	Swainson's Thrush	Catharus ustulatus			13				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L941254	H	45.0692169	-71.1720085	1998-06-26	07:30:00	obsr28446	S7614666	Traveling	P22	EBIRD	180	2.414		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS41983887	2014-05-07 18:44:54	24600	species	Bicknell's Thrush	Catharus bicknelli			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L317294	H	44.2993979	-71.3371989	2007-06-03	05:15:00	obsr88405	S2979221	Traveling	P22	EBIRD	120	2.414		8	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568642972	2018-01-17 20:38:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6737963	P	44.84144	-71.31591	2003-06-13	05:20:00	obsr948152	S42025747	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646500	2018-01-17 20:39:34	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732146	P	44.0862737	-71.7536446	2005-06-02	05:22:00	obsr948152	S42028071	Historical	P62	EBIRD				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646542	2018-01-17 20:39:34	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732155	P	44.0817947	-71.7526739	2008-06-03	05:43:00	obsr948152	S42028113	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568631721	2018-01-17 20:29:16	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6736979	P	43.9617	-71.5574	2003-06-19	05:25:00	obsr948152	S42020427	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568644612	2018-01-17 20:39:13	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738245	P	44.33232	-71.49885	2008-06-15	05:05:00	obsr948152	S42026719	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS42838584	2015-05-06 11:05:10	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L295828	H	44.2713231	-71.303019	2000-06-11	08:00:00	obsr101419	S3050871	Traveling	P22	EBIRD	240	16.093		4	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568642968	2018-01-17 20:38:51	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6737962	P	44.83965	-71.3177	2008-06-10	05:03:00	obsr948152	S42025745	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108213763	2017-06-19 01:26:01	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L3727811	H	45.161247	-71.226084	2003-06-12	12:00:00	obsr28446	S7603926	Traveling	P22	EBIRD	90	7.242		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568644552	2018-01-17 20:39:12	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738232	P	44.33036	-71.49872	2007-06-22	04:35:00	obsr948152	S42026680	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS54845131	2015-05-06 11:05:10	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L295828	H	44.2713231	-71.303019	2008-06-14	09:40:00	obsr8348	S3936961	Traveling	P22	EBIRD	260	12.874		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS41983875	2014-05-07 18:44:54	24602	species	Swainson's Thrush	Catharus ustulatus			6				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L317294	H	44.2993979	-71.3371989	2007-06-03	05:15:00	obsr88405	S2979221	Traveling	P22	EBIRD	120	2.414		8	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646444	2018-01-17 20:39:34	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6738836	P	43.9617	-71.5574	2005-06-01	05:30:00	obsr948152	S42028015	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568642982	2018-01-17 20:38:51	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6737964	P	44.84278	-71.31775	2007-06-14	05:31:00	obsr948152	S42025753	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645756	2018-01-17 20:39:22	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L6738544	P	43.82393	-72.03433	2003-06-13	05:45:00	obsr948152	S42027404	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568645764	2018-01-17 20:39:22	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L6738544	P	43.82393	-72.03433	2008-06-12	05:22:00	obsr948152	S42027412	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568642959	2018-01-17 20:38:51	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L6737951	P	44.83781	-71.31765	2003-06-13	04:45:00	obsr948152	S42025740	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568644615	2018-01-17 20:39:13	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738270	P	44.33397	-71.49693	2007-06-22	05:09:00	obsr948152	S42026721	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646301	2018-01-17 20:39:26	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L6738805	P	44.25075	-71.22138	2005-06-19	04:47:00	obsr948152	S42027948	Historical	P62	EBIRD				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568646512	2018-01-17 20:39:34	24602	species	Swainson's Thrush	Catharus ustulatus			4				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732139	P	44.0908225	-71.7528673	2008-06-03	04:30:00	obsr948152	S42028083	Stationary	P21	EBIRD	10			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS568631156	2018-01-17 20:29:05	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009	US-NH_2408	14			L6732856	P	43.9486024	-71.3849731	2008-06-15	06:22:00	obsr948152	S42020121	Stationary	P21	EBIRD	10			1	1		0	1	0	
